sell_id,price
1100867760,398000
1099967246,551000
1101090308,868000
1101172223,506000
1100762984,501000
1100978674,254000
1100133752,1074000
1101187092,372000
1098536460,408000
1100589878,248000
1101132149,763000
1101182934,547000
1100874648,128000
1101111196,318000
1101140554,288000
1089101214,397000
1100476706,614000
1101287213,371000
1099329226,226000
1096003098,387000
1095862234,607000
1101256029,491000
1101217638,208000
1084006225,285000
1096807102,480000
1100982456,273000
1095833676,455000
1101123353,149000
1101258917,299000
1101121939,226000
1101169009,369000
1101163039,245000
1085268930,506000
1096614990,718000
1101131764,617000
1101208042,927000
1101154495,398000
1101209851,79000
1097133950,325000
1101177199,220000
1100711780,225000
1100720244,401000
1092902416,329000
1100538512,560000
1100032690,286000
1086849414,516000
1101028250,505000
1101290483,221000
1100719554,596000
1100572356,352000
1099677464,340000
1100558196,545000
1101199187,198000
1101177264,103000
1092584344,406000
1090565532,408000
1100847816,642000
1078053607,242000
1100842874,510000
1101088674,848000
1099332792,247000
1101131793,435000
1095438482,398000
1099240196,495000
1101276187,346000
1101129968,416000
1101085893,212000
1101122296,837000
1101266151,499000
1101138491,128000
1089404794,378000
1099682786,514000
1099795238,341000
1096011212,582000
1101253457,382000
1098550206,342000
1101055410,369000
1101030332,1046000
1097163724,809000
1101019820,387000
1101087872,514000
1100418582,123000
1101098721,1151000
1100514344,885000
1100880608,488000
1094161152,91000
1101240264,421000
1100680386,317000
1100647920,840000
1098452172,175000
1088492252,113000
1101072122,1203000
1088625278,797000
1100736084,374000
1099093600,418000
1099190060,392000
1101005594,866000
1096891440,523000
1101063796,98000
1094635056,421000
1096735114,356000
1100817192,99000
1100434990,453000
1100567574,593000
1101154677,393000
1099967504,537000
1092615108,353000
1098716780,447000
1096588296,603000
1098285844,1213000
1091224620,657000
1100265558,544000
1101075212,374000
1100910632,157000
1100791970,412000
1086228450,322000
1091116410,580000
1092676574,110000
1101075393,626000
1100786054,370000
1101076375,133000
1100149554,242000
1100953922,256000
1096428488,844000
1095320910,306000
1100438620,386000
1101029372,700000
1095291920,262000
1101094598,381000
1099751066,412000
1085974658,410000
1100396346,166000
1100826182,222000
1101159212,331000
1096742018,680000
1100501412,381000
1100663140,350000
1097035114,498000
1101206175,521000
1101241736,812000
1092046998,470000
1101280732,826000
1098123414,335000
1089637061,391000
1086028808,486000
1101186191,969000
1100876242,235000
1096830914,394000
1101187715,248000
1101173812,346000
1101203389,1075000
1101089174,697000
1100959388,377000
1100316046,173000
1097490164,221000
1097395770,257000
1101162974,379000
1100667326,266000
1089369746,207000
1100202190,429000
1100149470,120000
1101214985,78000
1100988480,302000
1101277236,192000
1100962290,603000
1093800976,399000
1084891814,269000
1101139305,253000
1101104128,403000
1087344894,381000
1089655677,199000
1099977012,172000
1100168256,666000
1101225692,210000
1090118328,239000
1098424514,619000
1077610067,869000
1092300436,156000
1100443954,505000
1093116886,352000
1100252060,491000
1099702264,379000
1100792038,395000
1093264698,203000
1086158150,559000
1101248863,115000
1099365900,204000
1101187712,217000
1100182178,165000
1100739186,147000
1101237697,284000
1101031902,128000
1080387156,300000
1092830416,831000
1101257869,676000
1101137968,381000
1101264504,342000
1045219096,352000
1099310298,207000
1100657458,789000
1094495288,117000
1097270970,156000
1094473758,158000
1101232084,389000
1090169936,235000
1092910022,728000
1101026854,677000
1097490942,154000
1062648202,104000
1096088520,181000
1101127394,139000
1090862880,230000
1099649942,412000
1075624927,254000
1097056274,411000
1100150208,356000
1098949482,181000
1101243075,134000
1099478138,628000
1088034774,413000
1087346996,366000
1097965220,473000
1101288543,302000
1092989564,402000
1100376606,94000
1089565801,153000
1099430568,89000
1101044228,398000
1100393778,285000
1078479273,609000
1100004826,349000
1101319173,280000
1101278355,1083000
1101317366,113000
1100305624,309000
1099639180,420000
1101313823,527000
1100497904,201000
1101056742,422000
1101315609,756000
1101313042,727000
1101313723,313000
1101313480,372000
1101310081,980000
1101156579,358000
1101215366,149000
1097126584,385000
1101307943,196000
1101307589,493000
1101303603,1302000
1101293163,736000
1101185871,542000
1100844228,1220000
1100542424,1609000
1094167606,2559000
1101229981,874000
1101304907,499000
1101305545,1153000
1101305367,405000
1101303763,841000
1098472950,616000
1101303454,393000
1100838790,373000
1101232222,151000
1101303582,392000
1101259299,434000
1101121600,493000
1088811960,372000
1100630188,965000
1100812780,595000
1085791444,230000
1101231680,673000
1100719324,761000
1101255992,622000
1101256129,202000
1101264359,473000
1098893156,999000
1101300993,454000
1100623326,2187000
1101033580,375000
1099411100,709000
1101212831,456000
1101138828,211000
1084947372,807000
1101288771,558000
1076346386,542000
1097206554,538000
1099326474,555000
1101286023,206000
1101216272,618000
1101152152,1205000
1101119218,595000
1101291372,304000
1101286474,109000
1101296708,501000
1101226656,675000
1096711538,681000
1100126862,671000
1101299773,828000
1085964894,303000
1101271841,549000
1101233921,983000
1101263247,234000
1090218900,631000
1100921666,361000
1100564434,1155000
1095476122,794000
1100192460,1086000
1095858792,837000
1101115502,162000
1079525088,1540000
1090669458,1163000
1100421818,309000
1094997874,398000
1099860566,606000
1101295461,326000
1100306360,189000
1101141580,661000
1098401468,974000
1100763600,222000
1101211601,666000
1098741152,1122000
1101114042,341000
1101277002,591000
1093560552,827000
1101293011,294000
1101223449,420000
1101242161,351000
1097466818,689000
1099707658,398000
1101299697,161000
1092096762,362000
1101153980,612000
1100981366,172000
1099617910,217000
1100334700,502000
1101216356,842000
1100096592,67000
1090080568,996000
1100223774,497000
1100263960,354000
1101054996,395000
1101242791,204000
1101255478,387000
1100709030,580000
1099533650,595000
1101186644,300000
1091317970,866000
1064483876,424000
1101241908,337000
1099170540,446000
1075472211,477000
1101281427,116000
1098986692,660000
1096660776,794000
1101283554,330000
1101286163,217000
1098850698,783000
1101291459,185000
1100946338,454000
1096478250,93000
1101207840,328000
1099300044,482000
1097653380,341000
1075496361,546000
1096691822,358000
1101281280,790000
1096490996,444000
1096633196,250000
1098592864,353000
1100673530,566000
1098541686,1450000
1099980792,637000
1101173612,380000
1101275213,220000
1091471634,370000
1101054398,765000
1073582774,563000
1101271607,702000
1098585536,784000
1101222812,410000
1099715514,624000
1101184242,699000
1098516640,732000
1101219934,265000
1100733846,292000
1101269494,338000
1101205858,361000
1100741758,600000
1101282827,421000
1101002886,406000
1094494828,144000
1100993720,386000
1099530734,293000
1101254088,950000
1101255310,625000
1101191724,807000
1088582760,458000
1101294798,342000
1101038398,237000
1101289537,409000
1098768100,256000
1100736570,564000
1094937938,200000
1099451650,574000
1100939738,513000
1099914950,481000
1095984056,546000
1100020900,779000
1100805014,380000
1099744230,208000
1100798398,368000
1101255127,604000
1101165681,446000
1090488188,259000
1100271750,656000
1100723650,203000
1096654076,624000
1095828404,375000
1089869934,939000
1096891214,1214000
1082544918,454000
1101293252,118000
1087082383,687000
1041650696,282000
1101079500,323000
1101053512,300000
1089974200,214000
1087179373,794000
1099654882,804000
1090784972,111000
1100967760,389000
1100457572,990000
1101064074,291000
1101254316,1178000
1100084602,893000
1100953954,88000
1098076280,114000
1100319362,239000
1099914724,188000
1101202020,483000
1101269449,339000
1101295352,143000
1101273388,131000
1070672821,642000
1099465692,101000
1099295656,533000
1100916298,158000
1097611914,157000
1098946022,383000
1101225094,93000
1086428672,271000
1100989468,369000
1100438522,477000
1101131658,565000
1098372544,190000
1093855170,798000
1100351770,547000
1090339154,627000
1096430622,336000
1096951412,346000
1067463718,151000
1096187918,663000
1100803234,492000
1100677702,475000
1101048948,88000
1099588900,103000
1096389134,693000
1101250168,715000
1099863620,377000
1101108180,553000
1097841656,207000
1101242607,254000
1100739228,376000
1100526636,637000
1090388660,281000
1096069484,212000
1095667730,480000
1100743574,356000
1100212750,240000
1090534458,181000
1098009412,485000
1101199864,790000
1099556246,296000
1097470376,947000
1101252172,374000
1100549274,364000
1100677766,104000
1100663874,341000
1101042634,382000
1097893234,586000
1101059028,184000
1083983729,293000
1100183820,405000
1101191737,136000
1099964178,137000
1086883440,385000
1101139031,86000
1100588500,1126000
1088472704,493000
1098636564,207000
1095605282,323000
1099317956,129000
1101265608,456000
1101198815,331000
1088058974,207000
1101219659,243000
1100646910,136000
1098213854,113000
1095165130,337000
1099609726,808000
1100404384,415000
1100093258,338000
1094666176,85000
1084399429,290000
1100771792,383000
1095769372,372000
1100974270,560000
1101112528,322000
1100389334,240000
1098808144,378000
1090338026,366000
1100626180,317000
1100680018,213000
1093118318,260000
1100576098,508000
1101121262,199000
1101295971,85000
1100753228,218000
1097751546,335000
1089253558,277000
1081429678,583000
1100298236,412000
1100645148,488000
1093834716,409000
1100340674,306000
1101237333,152000
1094325938,407000
1101255771,98000
1098067632,440000
1095332260,937000
1101157030,176000
1089940482,197000
1095466368,408000
1096040544,406000
1093915832,122000
1098108582,499000
1100694896,339000
1101148615,447000
1100116644,176000
1100087194,100000
1084108815,343000
1091703988,616000
1100449020,1047000
1098342010,258000
1082016554,117000
1095129758,88000
1091911574,222000
1101006208,621000
1093119894,86000
1101151611,278000
1100453236,303000
1099352240,273000
1101073476,90000
1101213782,380000
1098260976,185000
1090478630,355000
1052273966,110000
1101212736,109000
1101209692,474000
1101281171,221000
1099020852,96000
1093878058,976000
1100695764,368000
1098444854,223000
1095257260,121000
1101247477,224000
1101188179,356000
1096709638,173000
1098804048,660000
1100195486,663000
1097105942,252000
1100532938,446000
1097493526,173000
1079726774,196000
1100286038,135000
1091493928,249000
1095264918,152000
1086433372,951000
1097691212,252000
1097340262,73000
1101116588,100000
1101223710,372000
1083442474,296000
1097476280,346000
1101136540,314000
1101110852,407000
1101253312,173000
1100628270,234000
1100301600,238000
1100634182,406000
1093575214,106000
1101154891,141000
1099967850,370000
1101112186,190000
1101265740,420000
1094944152,398000
1093671886,393000
1098466662,677000
1100596614,616000
1097031792,222000
1091975798,294000
1100824474,207000
1101123495,388000
1078697203,474000
1091364302,367000
1101213117,155000
1099256296,230000
1094327286,243000
1098656698,565000
1101240670,440000
1097285640,109000
1097385372,112000
1092511636,210000
1100567766,133000
1099177488,152000
1099503596,408000
1099533822,546000
1096225006,116000
1101267415,355000
1097042566,84000
1094878598,363000
1094253156,101000
1101087323,98000
1097718688,338000
1101032114,545000
1098048788,240000
1099777382,219000
1100764446,135000
1101123657,122000
1095330264,182000
1094330204,159000
1098345708,313000
1095563670,598000
1088545948,202000
1099893310,137000
1090367370,213000
1101318638,2251000
1100514486,2563000
1101120369,1092000
1101184736,508000
1101076690,498000
1101042282,575000
1101314338,2797000
1101295846,2156000
1101073941,797000
1100314654,2772000
1101318050,2672000
1101108041,2457000
1101179452,1935000
1100988598,3073000
1101307171,927000
1101200835,3199000
1095029856,750000
1101281672,1169000
1101159603,796000
1101098795,1187000
1101318047,1691000
1101299403,773000
1101175782,838000
1099988172,1073000
1101314335,2776000
1101311474,758000
1100268070,219000
1101318227,1253000
1100635650,915000
1101308241,2846000
1101318316,1071000
1101301263,854000
1100152944,1901000
1101318252,899000
1101207987,933000
1100684296,2416000
1101316958,360000
1100465038,291000
1101314256,2497000
1101318261,368000
1101299908,809000
1101141847,1822000
1101297776,1108000
1101308137,2080000
1101302516,1034000
1100265974,786000
1101319194,2718000
1101117468,1439000
1101294027,1340000
1101001580,839000
1100889688,1098000
1101297107,876000
1101318533,131000
1097977446,1130000
1101279214,2169000
1101317439,413000
1101295262,1450000
1101295394,3187000
1101120362,854000
1101298785,843000
1101231183,388000
1100816060,1834000
1100588944,433000
1101285502,972000
1101025580,1842000
1101286840,419000
1101289115,996000
1100610258,499000
1101160031,1091000
1101312514,452000
1101283236,608000
1101278561,733000
1100841858,487000
1101308772,450000
1101108759,893000
1101251190,1125000
1101315902,3827000
1101268742,3059000
1101015851,202000
1101139194,651000
1100501538,428000
1101266136,2417000
1101281336,517000
1100707174,655000
1101146908,1364000
1101210197,1782000
1101273440,841000
1101279226,644000
1101273946,698000
1101315150,686000
1101312319,1442000
1101206422,532000
1097839202,263000
1100449594,776000
1097327744,399000
1101314650,240000
1101129361,1266000
1101281584,815000
1101273949,1426000
1101276380,1544000
1101312535,401000
1101206820,267000
1100909228,897000
1101307068,758000
1101260912,1422000
1101260908,2303000
1101313281,342000
1101309709,1335000
1101217551,3271000
1101210668,807000
1101311920,2619000
1101313849,231000
1101263136,931000
1101266135,3400000
1101032056,915000
1101036396,1093000
1101265420,134000
1101113893,373000
1096719574,857000
1101312033,1510000
1101264415,1046000
1101258836,3717000
1100940014,832000
1101262258,1854000
1101129489,644000
1101257568,748000
1101308751,1060000
1101258834,3709000
1101214625,1037000
1100456142,2176000
1101258837,3709000
1101309859,555000
1101258835,3812000
